time,volume,open,high,low,close
09/09/1988,0,113.72,113.72,113.72,113.72
09/12/1988,0,113.93,113.93,113.93,113.93
09/13/1988,0,113.97,113.97,113.97,113.97
09/14/1988,0,113.92,113.92,113.92,113.92
09/15/1988,0,114.13,114.13,114.13,114.13
09/16/1988,0,114.18,114.18,114.18,114.18
09/19/1988,0,114.24,114.24,114.24,114.24
09/20/1988,0,114.31,114.31,114.31,114.31
09/21/1988,0,114.39,114.39,114.39,114.39
09/22/1988,0,114.46,114.46,114.46,114.46
09/23/1988,0,114.56,114.56,114.56,114.56
09/26/1988,0,114.69,114.69,114.69,114.69
09/27/1988,0,114.69,114.69,114.69,114.69
09/28/1988,0,114.85,114.85,114.85,114.85
09/29/1988,0,114.84,114.84,114.84,114.84
09/30/1988,0,114.86,114.86,114.86,114.86
10/03/1988,0,115.12,115.12,115.12,115.12
10/04/1988,0,115.27,115.27,115.27,115.27
10/05/1988,0,115.11,115.11,115.11,115.11
10/06/1988,0,115.11,115.11,115.11,115.11
10/07/1988,0,114.43,114.43,114.43,114.43
10/10/1988,0,114.61,114.61,114.61,114.61
10/11/1988,0,114.63,114.63,114.63,114.63
10/12/1988,0,115.21,115.21,115.21,115.21
10/13/1988,0,115.18,115.18,115.18,115.18
10/14/1988,0,115.24,115.24,115.24,115.24
10/17/1988,0,115.24,115.24,115.24,115.24
10/18/1988,0,114.48,114.48,114.48,114.48
10/19/1988,0,115.28,115.28,115.28,115.28
10/20/1988,0,113.91,113.91,113.91,113.91
10/21/1988,0,113.73,113.73,113.73,113.73
10/24/1988,0,113.71,113.71,113.71,113.71
10/25/1988,0,113.72,113.72,113.72,113.72
10/26/1988,0,113.63,113.63,113.63,113.63
10/27/1988,0,113.19,113.19,113.19,113.19
10/28/1988,0,113.6,113.6,113.6,113.6
10/31/1988,0,113.71,113.71,113.71,113.71
11/01/1988,0,113.84,113.84,113.84,113.84
11/02/1988,0,114,114,114,114
11/03/1988,0,114.01,114.01,114.01,114.01
11/04/1988,0,113.67,113.67,113.67,113.67
11/07/1988,0,113.54,113.54,113.54,113.54
11/08/1988,0,113.56,113.56,113.56,113.56
11/09/1988,0,113.78,113.78,113.78,113.78
11/10/1988,0,113.86,113.86,113.86,113.86
11/11/1988,0,111.68,111.68,111.68,111.68
11/14/1988,0,111.93,111.93,111.93,111.93
11/15/1988,0,112.06,112.06,112.06,112.06
11/16/1988,0,109.34,109.34,109.34,109.34
11/17/1988,0,110.12,110.12,110.12,110.12
11/18/1988,0,111.12,111.12,111.12,111.12
11/21/1988,0,111.42,111.42,111.42,111.42
11/22/1988,0,111.63,111.63,111.63,111.63
11/23/1988,0,111.69,111.69,111.69,111.69
11/25/1988,0,111.66,111.66,111.66,111.66
11/28/1988,0,112.04,112.04,112.04,112.04
11/29/1988,0,112.1,112.1,112.1,112.1
11/30/1988,0,111.98,111.98,111.98,111.98
12/01/1988,0,112.01,112.01,112.01,112.01
12/02/1988,0,112.17,112.17,112.17,112.17
12/05/1988,0,112.07,112.07,112.07,112.07
12/06/1988,0,111.49,111.49,111.49,111.49
12/07/1988,0,111.39,111.39,111.39,111.39
12/08/1988,0,111.74,111.74,111.74,111.74
12/09/1988,0,112.07,112.07,112.07,112.07
12/12/1988,0,112.51,112.51,112.51,112.51
12/13/1988,0,112.64,112.64,112.64,112.64
12/14/1988,0,112.97,112.97,112.97,112.97
12/15/1988,0,113.04,113.04,113.04,113.04
12/16/1988,0,113.09,113.09,113.09,113.09
12/19/1988,0,113.35,113.35,113.35,113.35
12/20/1988,0,113.37,113.37,113.37,113.37
12/21/1988,0,113.35,113.35,113.35,113.35
12/22/1988,0,113.49,113.49,113.49,113.49
12/23/1988,0,113.54,113.54,113.54,113.54
12/27/1988,0,113.8,113.8,113.8,113.8
12/28/1988,0,113.9,113.9,113.9,113.9
12/29/1988,0,113.9,113.9,113.9,113.9
12/30/1988,0,114.09,114.09,114.09,114.09
01/03/1989,0,114.09,114.09,114.09,114.09
01/04/1989,0,114.55,114.55,114.55,114.55
01/05/1989,0,114.55,114.55,114.55,114.55
01/06/1989,0,114.69,114.69,114.69,114.69
01/09/1989,0,114.82,114.82,114.82,114.82
01/10/1989,0,114.93,114.93,114.93,114.93
01/11/1989,0,114.96,114.96,114.96,114.96
01/12/1989,0,115.06,115.06,115.06,115.06
01/13/1989,0,115.17,115.17,115.17,115.17
01/16/1989,0,115.34,115.34,115.34,115.34
01/17/1989,0,115.44,115.44,115.44,115.44
01/18/1989,0,115.3,115.3,115.3,115.3
01/19/1989,0,115.49,115.49,115.49,115.49
01/20/1989,0,115.58,115.58,115.58,115.58
01/23/1989,0,115.38,115.38,115.38,115.38
01/24/1989,0,116.02,116.02,116.02,116.02
01/25/1989,0,116.07,116.07,116.07,116.07
01/26/1989,0,116.02,116.02,116.02,116.02
01/27/1989,0,115.75,115.75,115.75,115.75
01/30/1989,0,115.96,115.96,115.96,115.96
01/31/1989,0,115.91,115.91,115.91,115.91
02/01/1989,0,116.1,116.1,116.1,116.1
02/02/1989,0,116.22,116.22,116.22,116.22
02/03/1989,0,116.27,116.27,116.27,116.27
02/06/1989,0,116.61,116.61,116.61,116.61
02/07/1989,0,116.07,116.07,116.07,116.07
02/08/1989,0,116.19,116.19,116.19,116.19
02/09/1989,0,116.73,116.73,116.73,116.73
02/10/1989,0,117.19,117.19,117.19,117.19
02/13/1989,0,117.46,117.46,117.46,117.46
02/14/1989,0,117.51,117.51,117.51,117.51
02/15/1989,0,117.62,117.62,117.62,117.62
02/16/1989,0,117.69,117.69,117.69,117.69
02/17/1989,0,117.69,117.69,117.69,117.69
02/21/1989,0,117.75,117.75,117.75,117.75
02/22/1989,0,117.08,117.08,117.08,117.08
02/23/1989,0,117.28,117.28,117.28,117.28
02/24/1989,0,116.09,116.09,116.09,116.09
02/27/1989,0,116.6,116.6,116.6,116.6
02/28/1989,0,117.02,117.02,117.02,117.02
03/01/1989,0,116.57,116.57,116.57,116.57
03/02/1989,0,117.7,117.7,117.7,117.7
03/03/1989,0,118.15,118.15,118.15,118.15
03/06/1989,0,118.92,118.92,118.92,118.92
03/07/1989,0,118.97,118.97,118.97,118.97
03/08/1989,0,119.08,119.08,119.08,119.08
03/09/1989,0,119.1,119.1,119.1,119.1
03/10/1989,0,119.16,119.16,119.16,119.16
03/13/1989,0,119.66,119.66,119.66,119.66
03/14/1989,0,119.71,119.71,119.71,119.71
03/15/1989,0,120.04,120.04,120.04,120.04
03/16/1989,0,120.16,120.16,120.16,120.16
03/17/1989,0,120.16,120.16,120.16,120.16
03/20/1989,0,120.17,120.17,120.17,120.17
03/21/1989,0,120.66,120.66,120.66,120.66
03/22/1989,0,120.56,120.56,120.56,120.56
03/23/1989,0,120.51,120.51,120.51,120.51
03/27/1989,0,120.86,120.86,120.86,120.86
03/28/1989,0,121.13,121.13,121.13,121.13
03/29/1989,0,121.44,121.44,121.44,121.44
03/30/1989,0,121.47,121.47,121.47,121.47
03/31/1989,0,121.65,121.65,121.65,121.65
04/03/1989,0,121.96,121.96,121.96,121.96
04/04/1989,0,121.99,121.99,121.99,121.99
04/05/1989,0,122.14,122.14,122.14,122.14
04/06/1989,0,122.02,122.02,122.02,122.02
04/07/1989,0,122.28,122.28,122.28,122.28
04/10/1989,0,122.41,122.41,122.41,122.41
04/11/1989,0,122.44,122.44,122.44,122.44
04/12/1989,0,122.52,122.52,122.52,122.52
04/13/1989,0,122.5,122.5,122.5,122.5
04/14/1989,0,122.68,122.68,122.68,122.68
04/17/1989,0,122.86,122.86,122.86,122.86
04/18/1989,0,122.66,122.66,122.66,122.66
04/19/1989,0,122.61,122.61,122.61,122.61
04/20/1989,0,122.94,122.94,122.94,122.94
04/21/1989,0,122.99,122.99,122.99,122.99
04/24/1989,0,123.07,123.07,123.07,123.07
04/25/1989,0,123.14,123.14,123.14,123.14
04/26/1989,0,123.17,123.17,123.17,123.17
04/27/1989,0,123.16,123.16,123.16,123.16
04/28/1989,0,123.32,123.32,123.32,123.32
05/01/1989,0,123.75,123.75,123.75,123.75
05/02/1989,0,123.81,123.81,123.81,123.81
05/03/1989,0,124.08,124.08,124.08,124.08
05/04/1989,0,124.15,124.15,124.15,124.15
05/05/1989,0,124.37,124.37,124.37,124.37
05/08/1989,0,124.77,124.77,124.77,124.77
05/09/1989,0,124.56,124.56,124.56,124.56
05/10/1989,0,124.83,124.83,124.83,124.83
05/11/1989,0,125.02,125.02,125.02,125.02
05/12/1989,0,124.29,124.29,124.29,124.29
05/15/1989,0,123.64,123.64,123.64,123.64
05/16/1989,0,123.94,123.94,123.94,123.94
05/17/1989,0,122.6,122.6,122.6,122.6
05/18/1989,0,122.24,122.24,122.24,122.24
05/19/1989,0,120,120,120,120
05/22/1989,0,120.09,120.09,120.09,120.09
05/23/1989,0,120.23,120.23,120.23,120.23
05/24/1989,0,120.64,120.64,120.64,120.64
05/25/1989,0,120.9,120.9,120.9,120.9
05/26/1989,0,121.1,121.1,121.1,121.1
05/30/1989,0,121.22,121.22,121.22,121.22
05/31/1989,0,121.5,121.5,121.5,121.5
06/01/1989,0,121.62,121.62,121.62,121.62
06/02/1989,0,121.4,121.4,121.4,121.4
06/05/1989,0,121.96,121.96,121.96,121.96
06/06/1989,0,122.02,122.02,122.02,122.02
06/07/1989,0,121.68,121.68,121.68,121.68
06/08/1989,0,121.75,121.75,121.75,121.75
06/09/1989,0,121.98,121.98,121.98,121.98
06/12/1989,0,122.45,122.45,122.45,122.45
06/13/1989,0,122.85,122.85,122.85,122.85
06/14/1989,0,122.95,122.95,122.95,122.95
06/15/1989,0,123.08,123.08,123.08,123.08
06/16/1989,0,123.23,123.23,123.23,123.23
06/19/1989,0,123.82,123.82,123.82,123.82
06/20/1989,0,123.78,123.78,123.78,123.78
06/21/1989,0,123.72,123.72,123.72,123.72
06/22/1989,0,124.1,124.1,124.1,124.1
06/23/1989,0,123.89,123.89,123.89,123.89
06/26/1989,0,124.2,124.2,124.2,124.2
06/27/1989,0,124.06,124.06,124.06,124.06
06/28/1989,0,124.37,124.37,124.37,124.37
06/29/1989,0,123.93,123.93,123.93,123.93
06/30/1989,0,123.56,123.56,123.56,123.56
07/03/1989,0,124,124,124,124
07/05/1989,0,124.63,124.63,124.63,124.63
07/06/1989,0,124.82,124.82,124.82,124.82
07/07/1989,0,125.44,125.44,125.44,125.44
07/10/1989,0,125.43,125.43,125.43,125.43
07/11/1989,0,125.23,125.23,125.23,125.23
07/12/1989,0,125.14,125.14,125.14,125.14
07/13/1989,0,125.05,125.05,125.05,125.05
07/14/1989,0,125.23,125.23,125.23,125.23
07/17/1989,0,124.96,124.96,124.96,124.96
07/18/1989,0,125.78,125.78,125.78,125.78
07/19/1989,0,124.3,124.3,124.3,124.3
07/20/1989,0,126.21,126.21,126.21,126.21
07/21/1989,0,125.51,125.51,125.51,125.51
07/24/1989,0,125.77,125.77,125.77,125.77
07/25/1989,0,125.85,125.85,125.85,125.85
07/26/1989,0,126.12,126.12,126.12,126.12
07/27/1989,0,125.96,125.96,125.96,125.96
07/28/1989,0,126.01,126.01,126.01,126.01
07/31/1989,0,126.01,126.01,126.01,126.01
08/01/1989,0,126.31,126.31,126.31,126.31
08/02/1989,0,126.01,126.01,126.01,126.01
08/03/1989,0,125.88,125.88,125.88,125.88
08/04/1989,0,126.33,126.33,126.33,126.33
08/07/1989,0,125.75,125.75,125.75,125.75
08/08/1989,0,125.86,125.86,125.86,125.86
08/09/1989,0,126.31,126.31,126.31,126.31
08/10/1989,0,126.12,126.12,126.12,126.12
08/11/1989,0,126.78,126.78,126.78,126.78
08/14/1989,0,127.21,127.21,127.21,127.21
08/15/1989,0,127.31,127.31,127.31,127.31
08/16/1989,0,127.39,127.39,127.39,127.39
08/17/1989,0,127.71,127.71,127.71,127.71
08/18/1989,0,127.81,127.81,127.81,127.81
08/21/1989,0,127.77,127.77,127.77,127.77
08/22/1989,0,128.18,128.18,128.18,128.18
08/23/1989,0,128.39,128.39,128.39,128.39
08/24/1989,0,127.93,127.93,127.93,127.93
08/25/1989,0,128.08,128.08,128.08,128.08
08/28/1989,0,128.17,128.17,128.17,128.17
08/29/1989,0,128.48,128.48,128.48,128.48
08/30/1989,0,128.59,128.59,128.59,128.59
08/31/1989,0,128.75,128.75,128.75,128.75
09/01/1989,0,128.76,128.76,128.76,128.76
09/05/1989,0,129.09,129.09,129.09,129.09
09/06/1989,0,129.42,129.42,129.42,129.42
09/07/1989,0,129.71,129.71,129.71,129.71
09/08/1989,0,129.75,129.75,129.75,129.75
09/11/1989,0,130.01,130.01,130.01,130.01
09/12/1989,0,130.06,130.06,130.06,130.06
09/13/1989,0,130.06,130.06,130.06,130.06
09/14/1989,0,130.07,130.07,130.07,130.07
09/15/1989,0,130.15,130.15,130.15,130.15
09/18/1989,0,130.36,130.36,130.36,130.36
09/19/1989,0,130.53,130.53,130.53,130.53
09/20/1989,0,130.56,130.56,130.56,130.56
09/21/1989,0,130.68,130.68,130.68,130.68
09/22/1989,0,130.82,130.82,130.82,130.82
09/25/1989,0,130.94,130.94,130.94,130.94
09/26/1989,0,131.09,131.09,131.09,131.09
09/27/1989,0,131.29,131.29,131.29,131.29
09/28/1989,0,131.38,131.38,131.38,131.38
09/29/1989,0,131.53,131.53,131.53,131.53
10/02/1989,0,131.57,131.57,131.57,131.57
10/03/1989,0,130.97,130.97,130.97,130.97
10/04/1989,0,130.45,130.45,130.45,130.45
10/05/1989,0,130.43,130.43,130.43,130.43
10/06/1989,0,130.34,130.34,130.34,130.34
10/09/1989,0,130.24,130.24,130.24,130.24
10/10/1989,0,130.4,130.4,130.4,130.4
10/11/1989,0,131.28,131.28,131.28,131.28
10/12/1989,0,131.87,131.87,131.87,131.87
10/13/1989,0,130.3,130.3,130.3,130.3
10/16/1989,0,132.41,132.41,132.41,132.41
10/17/1989,0,131.74,131.74,131.74,131.74
10/18/1989,0,132.3,132.3,132.3,132.3
10/19/1989,0,132.78,132.78,132.78,132.78
10/20/1989,0,132.92,132.92,132.92,132.92
10/23/1989,0,133.08,133.08,133.08,133.08
10/24/1989,0,132.96,132.96,132.96,132.96
10/25/1989,0,132.99,132.99,132.99,132.99
10/26/1989,0,132.88,132.88,132.88,132.88
10/27/1989,0,132.78,132.78,132.78,132.78
10/30/1989,0,133.03,133.03,133.03,133.03
10/31/1989,0,133.4,133.4,133.4,133.4
11/01/1989,0,133.45,133.45,133.45,133.45
11/02/1989,0,133.38,133.38,133.38,133.38
11/03/1989,0,133.44,133.44,133.44,133.44
11/06/1989,0,133.4,133.4,133.4,133.4
11/07/1989,0,133.54,133.54,133.54,133.54
11/08/1989,0,133.73,133.73,133.73,133.73
11/09/1989,0,133.72,133.72,133.72,133.72
11/10/1989,0,133.84,133.84,133.84,133.84
11/13/1989,0,133.98,133.98,133.98,133.98
11/14/1989,0,133.98,133.98,133.98,133.98
11/15/1989,0,134.08,134.08,134.08,134.08
11/16/1989,0,134.14,134.14,134.14,134.14
11/17/1989,0,134.16,134.16,134.16,134.16
11/20/1989,0,134.23,134.23,134.23,134.23
11/21/1989,0,134.36,134.36,134.36,134.36
11/22/1989,0,134.5,134.5,134.5,134.5
11/24/1989,0,134.68,134.68,134.68,134.68
11/27/1989,0,134.83,134.83,134.83,134.83
11/28/1989,0,134.84,134.84,134.84,134.84
11/29/1989,0,134.82,134.82,134.82,134.82
11/30/1989,0,134.85,134.85,134.85,134.85
12/01/1989,0,134.4,134.4,134.4,134.4
12/04/1989,0,134.62,134.62,134.62,134.62
12/05/1989,0,135.01,135.01,135.01,135.01
12/06/1989,0,135.33,135.33,135.33,135.33
12/07/1989,0,135.5,135.5,135.5,135.5
12/08/1989,0,135.64,135.64,135.64,135.64
12/11/1989,0,135.81,135.81,135.81,135.81
12/12/1989,0,135.52,135.52,135.52,135.52
12/13/1989,0,135.52,135.52,135.52,135.52
12/14/1989,0,136,136,136,136
12/15/1989,0,136.13,136.13,136.13,136.13
12/18/1989,0,135.65,135.65,135.65,135.65
12/19/1989,0,135.51,135.51,135.51,135.51
12/20/1989,0,135.66,135.66,135.66,135.66
12/21/1989,0,136.14,136.14,136.14,136.14
12/22/1989,0,136.7,136.7,136.7,136.7
12/26/1989,0,136.79,136.79,136.79,136.79
12/27/1989,0,137.23,137.23,137.23,137.23
12/28/1989,0,137.25,137.25,137.25,137.25
12/29/1989,0,137.28,137.28,137.28,137.28
01/02/1990,0,137.05,137.05,137.05,137.05
01/03/1990,0,136.78,136.78,136.78,136.78
01/04/1990,0,137.36,137.36,137.36,137.36
01/05/1990,0,137.53,137.53,137.53,137.53
01/08/1990,0,137.82,137.82,137.82,137.82
01/09/1990,0,137.84,137.84,137.84,137.84
01/10/1990,0,137.66,137.66,137.66,137.66
01/11/1990,0,138.2,138.2,138.2,138.2
01/12/1990,0,135.96,135.96,135.96,135.96
01/15/1990,0,135.8,135.8,135.8,135.8
01/16/1990,0,137.42,137.42,137.42,137.42
01/17/1990,0,136.13,136.13,136.13,136.13
01/18/1990,0,137.54,137.54,137.54,137.54
01/19/1990,0,138.92,138.92,138.92,138.92
01/22/1990,0,137.29,137.29,137.29,137.29
01/23/1990,0,138.58,138.58,138.58,138.58
01/24/1990,0,138.46,138.46,138.46,138.46
01/25/1990,0,137.54,137.54,137.54,137.54
01/26/1990,0,137.54,137.54,137.54,137.54
01/29/1990,0,137.5,137.5,137.5,137.5
01/30/1990,0,137,137,137,137
01/31/1990,0,138.64,138.64,138.64,138.64
02/01/1990,0,139.04,139.04,139.04,139.04
02/02/1990,0,139.19,139.19,139.19,139.19
02/05/1990,0,139.85,139.85,139.85,139.85
02/06/1990,0,139.64,139.64,139.64,139.64
02/07/1990,0,140.46,140.46,140.46,140.46
02/08/1990,0,140.66,140.66,140.66,140.66
02/09/1990,0,140.8,140.8,140.8,140.8
02/12/1990,0,140.49,140.49,140.49,140.49
02/13/1990,0,140.99,140.99,140.99,140.99
02/14/1990,0,141.31,141.31,141.31,141.31
02/15/1990,0,141.69,141.69,141.69,141.69
02/16/1990,0,141.68,141.68,141.68,141.68
02/20/1990,0,141.01,141.01,141.01,141.01
02/21/1990,0,141.15,141.15,141.15,141.15
02/22/1990,0,141.02,141.02,141.02,141.02
02/23/1990,0,140.67,140.67,140.67,140.67
02/26/1990,0,141.93,141.93,141.93,141.93
02/27/1990,0,142.21,142.21,142.21,142.21
02/28/1990,0,142.54,142.54,142.54,142.54
03/01/1990,0,142.71,142.71,142.71,142.71
03/02/1990,0,143.04,143.04,143.04,143.04
03/05/1990,0,143.21,143.21,143.21,143.21
03/06/1990,0,143.67,143.67,143.67,143.67
03/07/1990,0,143.58,143.58,143.58,143.58
03/08/1990,0,143.77,143.77,143.77,143.77
03/09/1990,0,143.87,143.87,143.87,143.87
03/12/1990,0,144.11,144.11,144.11,144.11
03/13/1990,0,144.03,144.03,144.03,144.03
03/14/1990,0,144.19,144.19,144.19,144.19
03/15/1990,0,144.32,144.32,144.32,144.32
03/16/1990,0,144.45,144.45,144.45,144.45
03/19/1990,0,144.61,144.61,144.61,144.61
03/20/1990,0,144.27,144.27,144.27,144.27
03/21/1990,0,144.32,144.32,144.32,144.32
03/22/1990,0,143.93,143.93,143.93,143.93
03/23/1990,0,144.19,144.19,144.19,144.19
03/26/1990,0,144.35,144.35,144.35,144.35
03/27/1990,0,144.76,144.76,144.76,144.76
03/28/1990,0,144.89,144.89,144.89,144.89
03/29/1990,0,144.82,144.82,144.82,144.82
03/30/1990,0,144.67,144.67,144.67,144.67
04/02/1990,0,144.82,144.82,144.82,144.82
04/03/1990,0,145.21,145.21,145.21,145.21
04/04/1990,0,144.93,144.93,144.93,144.93
04/05/1990,0,145.23,145.23,145.23,145.23
04/06/1990,0,145.29,145.29,145.29,145.29
04/09/1990,0,145.67,145.67,145.67,145.67
04/10/1990,0,145.86,145.86,145.86,145.86
04/11/1990,0,146.05,146.05,146.05,146.05
04/12/1990,0,146.16,146.16,146.16,146.16
04/16/1990,0,146.24,146.24,146.24,146.24
04/17/1990,0,146.44,146.44,146.44,146.44
04/18/1990,0,146.31,146.31,146.31,146.31
04/19/1990,0,146.41,146.41,146.41,146.41
04/20/1990,0,146.53,146.53,146.53,146.53
04/23/1990,0,146.63,146.63,146.63,146.63
04/24/1990,0,146.73,146.73,146.73,146.73
04/25/1990,0,146.85,146.85,146.85,146.85
04/26/1990,0,146.95,146.95,146.95,146.95
04/27/1990,0,146.7,146.7,146.7,146.7
04/30/1990,0,147.01,147.01,147.01,147.01
05/01/1990,0,147.17,147.17,147.17,147.17
05/02/1990,0,147.31,147.31,147.31,147.31
05/03/1990,0,147.43,147.43,147.43,147.43
05/04/1990,0,147.51,147.51,147.51,147.51
05/07/1990,0,147.6,147.6,147.6,147.6
05/08/1990,0,147.61,147.61,147.61,147.61
05/09/1990,0,147.62,147.62,147.62,147.62
05/10/1990,0,147.65,147.65,147.65,147.65
05/11/1990,0,147.03,147.03,147.03,147.03
05/14/1990,0,146.74,146.74,146.74,146.74
05/15/1990,0,146.87,146.87,146.87,146.87
05/16/1990,0,147.07,147.07,147.07,147.07
05/17/1990,0,147.03,147.03,147.03,147.03
05/18/1990,0,147.1,147.1,147.1,147.1
05/21/1990,0,146.75,146.75,146.75,146.75
05/22/1990,0,146.45,146.45,146.45,146.45
05/23/1990,0,146.44,146.44,146.44,146.44
05/24/1990,0,146.3,146.3,146.3,146.3
05/25/1990,0,147.21,147.21,147.21,147.21
05/29/1990,0,146.51,146.51,146.51,146.51
05/30/1990,0,146.84,146.84,146.84,146.84
05/31/1990,0,146.9,146.9,146.9,146.9
06/01/1990,0,146.62,146.62,146.62,146.62
06/04/1990,0,145.12,145.12,145.12,145.12
06/05/1990,0,145.74,145.74,145.74,145.74
06/06/1990,0,146.41,146.41,146.41,146.41
06/07/1990,0,147.72,147.72,147.72,147.72
06/08/1990,0,148.75,148.75,148.75,148.75
06/11/1990,0,148.8,148.8,148.8,148.8
06/12/1990,0,147.05,147.05,147.05,147.05
06/13/1990,0,148.09,148.09,148.09,148.09
06/14/1990,0,149.25,149.25,149.25,149.25
06/15/1990,0,150.06,150.06,150.06,150.06
06/18/1990,0,149.74,149.74,149.74,149.74
06/19/1990,0,150.08,150.08,150.08,150.08
06/20/1990,0,150.17,150.17,150.17,150.17
06/21/1990,0,150.45,150.45,150.45,150.45
06/22/1990,0,149.93,149.93,149.93,149.93
06/25/1990,0,149.09,149.09,149.09,149.09
06/26/1990,0,148.87,148.87,148.87,148.87
06/27/1990,0,149.72,149.72,149.72,149.72
06/28/1990,0,150.48,150.48,150.48,150.48
06/29/1990,0,150.48,150.48,150.48,150.48
07/02/1990,0,151.17,151.17,151.17,151.17
07/03/1990,0,151.1,151.1,151.1,151.1
07/05/1990,0,150.47,150.47,150.47,150.47
07/06/1990,0,151.07,151.07,151.07,151.07
07/09/1990,0,151.7,151.7,151.7,151.7
07/10/1990,0,151.29,151.29,151.29,151.29
07/11/1990,0,152.05,152.05,152.05,152.05
07/12/1990,0,152.24,152.24,152.24,152.24
07/13/1990,0,152.2,152.2,152.2,152.2
07/16/1990,0,152.55,152.55,152.55,152.55
07/17/1990,0,152.58,152.58,152.58,152.58
07/18/1990,0,152.71,152.71,152.71,152.71
07/19/1990,0,152.83,152.83,152.83,152.83
07/20/1990,0,152.48,152.48,152.48,152.48
07/23/1990,0,151.07,151.07,151.07,151.07
07/24/1990,0,151.62,151.62,151.62,151.62
07/25/1990,0,151.97,151.97,151.97,151.97
07/26/1990,0,151.47,151.47,151.47,151.47
07/27/1990,0,150.95,150.95,150.95,150.95
07/30/1990,0,151.74,151.74,151.74,151.74
07/31/1990,0,151.92,151.92,151.92,151.92
08/01/1990,0,151.83,151.83,151.83,151.83
08/02/1990,0,150.67,150.67,150.67,150.67
08/03/1990,0,148.24,148.24,148.24,148.24
08/06/1990,0,144.47,144.47,144.47,144.47
08/07/1990,0,144.2,144.2,144.2,144.2
08/08/1990,0,144.86,144.86,144.86,144.86
08/09/1990,0,145.13,145.13,145.13,145.13
08/10/1990,0,143.48,143.48,143.48,143.48
08/13/1990,0,144.07,144.07,144.07,144.07
08/14/1990,0,144.08,144.08,144.08,144.08
08/15/1990,0,144.42,144.42,144.42,144.42
08/16/1990,0,140.47,140.47,140.47,140.47
08/17/1990,0,140.31,140.31,140.31,140.31
08/20/1990,0,140.57,140.57,140.57,140.57
08/21/1990,0,140.27,140.27,140.27,140.27
08/22/1990,0,139.79,139.79,139.79,139.79
08/23/1990,0,138.72,138.72,138.72,138.72
08/24/1990,0,139.4,139.4,139.4,139.4
08/27/1990,0,140.81,140.81,140.81,140.81
08/28/1990,0,140.89,140.89,140.89,140.89
08/29/1990,0,141.25,141.25,141.25,141.25
08/30/1990,0,140.75,140.75,140.75,140.75
08/31/1990,0,141.11,141.11,141.11,141.11
09/04/1990,0,141.52,141.52,141.52,141.52
09/05/1990,0,141.71,141.71,141.71,141.71
09/06/1990,0,141.52,141.52,141.52,141.52
09/07/1990,0,141.84,141.84,141.84,141.84
09/10/1990,0,141.95,141.95,141.95,141.95
09/11/1990,0,142.17,142.17,142.17,142.17
09/12/1990,0,142.31,142.31,142.31,142.31
09/13/1990,0,142.19,142.19,142.19,142.19
09/14/1990,0,142.22,142.22,142.22,142.22
09/17/1990,0,142.52,142.52,142.52,142.52
09/18/1990,0,142.63,142.63,142.63,142.63
09/19/1990,0,142.68,142.68,142.68,142.68
09/20/1990,0,142.63,142.63,142.63,142.63
09/21/1990,0,142.91,142.91,142.91,142.91
09/24/1990,0,142.78,142.78,142.78,142.78
09/25/1990,0,143.13,143.13,143.13,143.13
09/26/1990,0,143.12,143.12,143.12,143.12
09/27/1990,0,142.92,142.92,142.92,142.92
09/28/1990,0,143.22,143.22,143.22,143.22
10/01/1990,0,143.55,143.55,143.55,143.55
10/02/1990,0,143.77,143.77,143.77,143.77
10/03/1990,0,143.77,143.77,143.77,143.77
10/04/1990,0,143.85,143.85,143.85,143.85
10/05/1990,0,144,144,144,144
10/08/1990,0,144.16,144.16,144.16,144.16
10/09/1990,0,143.86,143.86,143.86,143.86
10/10/1990,0,143.7,143.7,143.7,143.7
10/11/1990,0,143.15,143.15,143.15,143.15
10/12/1990,0,143.86,143.86,143.86,143.86
10/15/1990,0,144.44,144.44,144.44,144.44
10/16/1990,0,144.27,144.27,144.27,144.27
10/17/1990,0,144.32,144.32,144.32,144.32
10/18/1990,0,144.81,144.81,144.81,144.81
10/19/1990,0,145.03,145.03,145.03,145.03
10/22/1990,0,145.26,145.26,145.26,145.26
10/23/1990,0,145.29,145.29,145.29,145.29
10/24/1990,0,145.38,145.38,145.38,145.38
10/25/1990,0,145.44,145.44,145.44,145.44
10/26/1990,0,145.09,145.09,145.09,145.09
10/29/1990,0,145.24,145.24,145.24,145.24
